@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,46.83,47.47,46.82,47.39,32.8769,8838300,0.0,1.0,"2006-10-23"
JPM,47.14,47.21,46.75,47.14,32.7034,13431500,0.0,1.0,"2006-10-24"
JPM,47.3,47.5,46.9216,47.27,32.7936,9021700,0.0,1.0,"2006-10-25"
JPM,47.35,47.95,47.31,47.77,33.1405,7644300,0.0,1.0,"2006-10-26"
JPM,47.57,47.71,47.16,47.29,32.8075,7112500,0.0,1.0,"2006-10-27"
JPM,47.34,47.67,47.08,47.45,32.9185,10222600,0.0,1.0,"2006-10-30"
JPM,47.78,48.08,47.43,47.44,32.9116,12564200,0.0,1.0,"2006-10-31"
JPM,47.75,47.819,46.71,46.93,32.5578,11490200,0.0,1.0,"2006-11-01"
JPM,46.93,47.08,46.69,46.9,32.5369,7059000,0.0,1.0,"2006-11-02"
JPM,47.15,47.25,46.5,46.89,32.53,7984100,0.0,1.0,"2006-11-03"
JPM,47.18,47.72,47.05,47.65,33.0573,8633700,0.0,1.0,"2006-11-06"
JPM,47.5,48.0,47.47,47.49,32.9463,8535500,0.0,1.0,"2006-11-07"
JPM,47.5,47.9,47.2,47.64,33.0503,7511200,0.0,1.0,"2006-11-08"
JPM,47.65,47.75,47.18,47.24,32.7728,6836700,0.0,1.0,"2006-11-09"
JPM,47.45,47.61,47.31,47.61,33.0295,5849900,0.0,1.0,"2006-11-10"
JPM,47.4,47.89,47.36,47.66,33.0642,7664600,0.0,1.0,"2006-11-13"
JPM,47.49,47.81,47.0616,47.75,33.1266,8276800,0.0,1.0,"2006-11-14"
JPM,47.57,47.67,46.99,47.45,32.9185,11340700,0.0,1.0,"2006-11-15"
JPM,47.5,47.98,47.37,47.85,33.196,8192500,0.0,1.0,"2006-11-16"
JPM,47.99,47.99,47.59,47.66,33.0642,12991600,0.0,1.0,"2006-11-17"
JPM,47.66,48.05,47.55,47.9,33.2307,8614500,0.0,1.0,"2006-11-20"
JPM,47.78,47.94,47.4,47.75,33.1266,7423800,0.0,1.0,"2006-11-21"
JPM,47.6,47.89,47.38,47.59,33.0156,5916100,0.0,1.0,"2006-11-22"
JPM,47.22,47.53,47.18,47.27,32.7936,2926400,0.0,1.0,"2006-11-24"
JPM,47.18,47.26,46.45,46.63,32.3496,11109800,0.0,1.0,"2006-11-27"
JPM,46.46,46.59,45.78,46.2,32.0513,13415600,0.0,1.0,"2006-11-28"
JPM,46.21,46.87,46.21,46.67,32.3774,9414400,0.0,1.0,"2006-11-29"
JPM,46.72,46.74,46.05,46.28,32.1068,13058500,0.0,1.0,"2006-11-30"
JPM,46.5,46.51,45.51,46.01,31.9195,14731400,0.0,1.0,"2006-12-01"
JPM,46.28,47.13,46.16,46.84,32.4953,13148100,0.0,1.0,"2006-12-04"
JPM,46.9,47.5,46.77,47.2,32.7451,10747700,0.0,1.0,"2006-12-05"
JPM,47.07,47.25,46.76,46.83,32.4884,14162400,0.0,1.0,"2006-12-06"
JPM,47.08,47.08,46.56,46.63,32.3496,7394600,0.0,1.0,"2006-12-07"
JPM,46.66,47.14,46.35,46.76,32.4398,9120100,0.0,1.0,"2006-12-08"
JPM,46.7,47.84,46.7,47.55,32.9879,11221600,0.0,1.0,"2006-12-11"
JPM,47.56,47.97,47.35,47.63,33.0434,15958400,0.0,1.0,"2006-12-12"
JPM,47.78,47.9,47.5,47.6,33.0226,11353700,0.0,1.0,"2006-12-13"
JPM,47.61,48.04,47.3,47.95,33.2654,10052600,0.0,1.0,"2006-12-14"
JPM,48.2,48.65,48.0,48.3,33.5082,16172100,0.0,1.0,"2006-12-15"
JPM,48.3,48.6,48.03,48.23,33.4596,8538200,0.0,1.0,"2006-12-18"
JPM,48.03,48.48,47.95,48.27,33.4874,9291400,0.0,1.0,"2006-12-19"
JPM,48.33,48.37,48.14,48.22,33.4527,6036400,0.0,1.0,"2006-12-20"
JPM,48.42,48.97,48.33,48.65,33.751,10782200,0.0,1.0,"2006-12-21"
JPM,48.64,48.8,47.62,47.89,33.2238,8342000,0.0,1.0,"2006-12-22"
JPM,47.98,48.37,47.95,48.31,33.5151,4101200,0.0,1.0,"2006-12-26"
JPM,48.58,49.0,47.82,48.95,33.9591,7716200,0.0,1.0,"2006-12-27"
JPM,48.8,49.0,48.64,48.92,33.9383,6525200,0.0,1.0,"2006-12-28"
JPM,48.89,48.91,48.27,48.3,33.5082,9601100,0.0,1.0,"2006-12-29"
JPM,48.0,48.37,47.59,48.07,33.5845,14244700,0.34,1.0,"2007-01-03"
JPM,47.88,48.55,47.75,48.19,33.6683,9471500,0.0,1.0,"2007-01-04"
JPM,48.17,48.25,47.63,47.79,33.3889,10760500,0.0,1.0,"2007-01-05"
JPM,47.57,48.06,47.32,47.95,33.5007,8239200,0.0,1.0,"2007-01-08"
JPM,47.9,48.11,47.36,47.75,33.3609,9276700,0.0,1.0,"2007-01-09"
JPM,47.47,48.12,47.44,48.1,33.6055,15597000,0.0,1.0,"2007-01-10"
JPM,48.0,48.42,47.94,48.31,33.7522,8049200,0.0,1.0,"2007-01-11"
JPM,48.1,48.26,47.9,47.99,33.5286,10646700,0.0,1.0,"2007-01-12"
JPM,48.16,48.46,48.1,48.39,33.8081,8696500,0.0,1.0,"2007-01-16"
JPM,48.65,48.89,48.12,48.43,33.836,16291400,0.0,1.0,"2007-01-17"
JPM,48.31,48.58,47.92,48.15,33.6404,12654200,0.0,1.0,"2007-01-18"
JPM,48.14,48.83,48.14,48.76,34.0666,14649200,0.0,1.0,"2007-01-19"
JPM,48.87,49.86,48.7,49.66,34.6954,18325500,0.0,1.0,"2007-01-22"
JPM,49.6,49.86,49.28,49.83,34.8141,12845300,0.0,1.0,"2007-01-23"
JPM,49.68,50.4,49.51,50.36,35.1844,13857500,0.0,1.0,"2007-01-24"
JPM,50.32,50.68,49.93,50.21,35.0796,14855900,0.0,1.0,"2007-01-25"
JPM,50.0,50.25,49.5,49.7,34.7233,13990300,0.0,1.0,"2007-01-26"
JPM,49.57,49.65,49.11,49.47,34.5626,12085000,0.0,1.0,"2007-01-29"
JPM,49.7,50.25,49.37,50.18,35.0587,12325700,0.0,1.0,"2007-01-30"
JPM,50.07,51.16,49.85,50.93,35.5827,18460500,0.0,1.0,"2007-01-31"
JPM,50.98,51.24,50.86,51.21,35.7783,13420400,0.0,1.0,"2007-02-01"
JPM,51.21,51.33,50.73,50.93,35.5827,15443400,0.0,1.0,"2007-02-02"
JPM,50.81,51.15,50.54,50.96,35.6036,8079900,0.0,1.0,"2007-02-05"
JPM,50.85,51.32,50.76,51.0,35.6316,9849200,0.0,1.0,"2007-02-06"
JPM,50.84,51.22,50.8,51.21,35.7783,7537400,0.0,1.0,"2007-02-07"
JPM,51.06,51.06,50.52,50.93,35.5827,10312300,0.0,1.0,"2007-02-08"
JPM,51.02,51.19,50.08,50.42,35.2264,9489000,0.0,1.0,"2007-02-09"
JPM,50.59,50.65,50.25,50.44,35.2403,7889000,0.0,1.0,"2007-02-12"
JPM,50.35,51.02,50.33,50.95,35.5966,8374100,0.0,1.0,"2007-02-13"
JPM,51.09,51.55,51.0,51.42,35.925,10745900,0.0,1.0,"2007-02-14"
JPM,51.05,51.47,50.89,51.21,35.7783,13339600,0.0,1.0,"2007-02-15"
JPM,51.16,51.35,51.01,51.25,35.8062,11291900,0.0,1.0,"2007-02-16"
JPM,51.15,51.75,51.12,51.63,36.0717,9171500,0.0,1.0,"2007-02-20"
JPM,51.45,51.85,51.27,51.65,36.0857,9337100,0.0,1.0,"2007-02-21"
JPM,51.8,51.95,51.38,51.64,36.0787,9111600,0.0,1.0,"2007-02-22"
JPM,51.55,51.75,50.72,51.03,35.6525,10042600,0.0,1.0,"2007-02-23"
JPM,51.17,51.415,50.43,50.81,35.4988,13342800,0.0,1.0,"2007-02-26"
JPM,50.61,50.61,47.6,49.22,34.388,21228500,0.0,1.0,"2007-02-27"
JPM,49.35,49.89,48.89,49.39,34.5067,19180400,0.0,1.0,"2007-02-28"
JPM,48.53,49.44,48.3,49.2,34.374,22648000,0.0,1.0,"2007-03-01"
JPM,48.95,49.0,48.11,48.19,33.6683,16922400,0.0,1.0,"2007-03-02"
JPM,47.6,48.16,47.2,47.54,33.2142,20199600,0.0,1.0,"2007-03-05"
JPM,47.97,48.68,47.43,48.52,33.8989,17751900,0.0,1.0,"2007-03-06"
JPM,48.69,48.87,48.26,48.36,33.7871,13664500,0.0,1.0,"2007-03-07"
JPM,48.79,49.35,48.62,48.74,34.0526,11979500,0.0,1.0,"2007-03-08"
JPM,49.12,49.35,48.53,48.82,34.1085,9452900,0.0,1.0,"2007-03-09"
JPM,48.64,48.98,48.6,48.84,34.1225,10445700,0.0,1.0,"2007-03-12"
JPM,48.45,48.5,46.56,46.7,32.6273,25294400,0.0,1.0,"2007-03-13"
JPM,46.72,47.55,45.91,47.3,33.0465,25043400,0.0,1.0,"2007-03-14"
JPM,47.14,48.19,47.14,47.7,33.326,15828300,0.0,1.0,"2007-03-15"
JPM,47.7,47.83,46.98,47.03,32.8579,24746900,0.0,1.0,"2007-03-16"
JPM,47.2,47.8,47.16,47.58,33.2422,14448200,0.0,1.0,"2007-03-19"
JPM,47.51,47.88,47.33,47.75,33.3609,14507400,0.0,1.0,"2007-03-20"
JPM,47.81,49.65,47.81,49.05,34.2692,20747600,0.0,1.0,"2007-03-21"
JPM,49.06,49.1,48.36,48.47,33.864,18906700,0.0,1.0,"2007-03-22"
JPM,48.59,48.89,48.43,48.52,33.8989,11748200,0.0,1.0,"2007-03-23"
JPM,48.55,48.78,47.94,48.7,34.0247,11851000,0.0,1.0,"2007-03-26"
JPM,48.59,48.67,48.35,48.57,33.9338,11183500,0.0,1.0,"2007-03-27"
JPM,48.33,48.48,47.79,47.99,33.5286,13176700,0.0,1.0,"2007-03-28"
JPM,48.24,48.64,48.02,48.5,33.8849,10837100,0.0,1.0,"2007-03-29"
JPM,48.61,49.02,47.95,48.38,33.8011,12674800,0.0,1.0,"2007-03-30"
JPM,48.38,48.49,47.7,47.9,33.4657,13834500,0.0,1.0,"2007-04-02"
JPM,48.25,48.59,48.09,48.56,34.1644,13572200,0.34,1.0,"2007-04-03"
JPM,48.56,48.71,48.27,48.56,34.1644,9163600,0.0,1.0,"2007-04-04"
JPM,48.35,48.89,48.34,48.77,34.3121,7991000,0.0,1.0,"2007-04-05"
JPM,48.78,49.13,48.66,49.0,34.474,7509000,0.0,1.0,"2007-04-09"
JPM,49.01,49.34,48.98,49.24,34.6428,8200100,0.0,1.0,"2007-04-10"
JPM,49.1,49.34,48.98,49.15,34.5795,11971300,0.0,1.0,"2007-04-11"
JPM,48.99,49.52,48.73,49.2,34.6147,9472400,0.0,1.0,"2007-04-12"
JPM,49.1,49.45,48.66,49.09,34.5373,11266300,0.0,1.0,"2007-04-13"
JPM,49.36,50.25,49.32,49.97,35.1564,15765000,0.0,1.0,"2007-04-16"
JPM,49.97,50.18,49.71,50.18,35.3041,12238500,0.0,1.0,"2007-04-17"
JPM,51.545,52.67,51.43,52.07,36.6339,39198500,0.0,1.0,"2007-04-18"
JPM,51.5,52.23,51.35,52.09,36.6479,20708700,0.0,1.0,"2007-04-19"
JPM,52.465,52.71,52.1,52.54,36.9645,21166800,0.0,1.0,"2007-04-20"
JPM,52.25,52.7,52.05,52.28,36.7816,12675600,0.0,1.0,"2007-04-23"
JPM,52.06,52.28,51.65,52.16,36.6972,10315700,0.0,1.0,"2007-04-24"
JPM,52.24,52.94,52.18,52.82,37.1615,18088100,0.0,1.0,"2007-04-25"
JPM,52.77,53.0,52.56,52.94,37.2459,14440500,0.0,1.0,"2007-04-26"
JPM,52.72,52.8,52.14,52.55,36.9716,14428600,0.0,1.0,"2007-04-27"
JPM,52.46,53.06,51.99,52.1,36.655,29900000,0.0,1.0,"2007-04-30"
JPM,52.4,52.5,51.6,52.26,36.7675,13859000,0.0,1.0,"2007-05-01"
JPM,52.43,52.77,52.0,52.55,36.9716,12968600,0.0,1.0,"2007-05-02"
JPM,52.83,52.92,52.371,52.7,37.0771,9700300,0.0,1.0,"2007-05-03"
JPM,52.8,53.05,52.59,52.63,37.0278,11974600,0.0,1.0,"2007-05-04"
JPM,52.81,52.95,52.55,52.73,37.0982,7375400,0.0,1.0,"2007-05-07"
JPM,52.37,52.65,52.23,52.45,36.9012,9028200,0.0,1.0,"2007-05-08"
JPM,52.55,53.25,52.43,53.2,37.4289,12561700,0.0,1.0,"2007-05-09"
JPM,52.79,53.03,51.95,52.0,36.5846,13478400,0.0,1.0,"2007-05-10"
JPM,52.12,52.38,51.72,52.15,36.6901,12419400,0.0,1.0,"2007-05-11"
JPM,52.0,52.16,51.55,51.83,36.465,9328300,0.0,1.0,"2007-05-14"
JPM,52.0,52.71,52.0,52.03,36.6057,11105000,0.0,1.0,"2007-05-15"
JPM,52.37,53.07,52.2,52.98,37.2741,12924700,0.0,1.0,"2007-05-16"
JPM,52.78,53.0,52.5,52.56,36.9786,9049900,0.0,1.0,"2007-05-17"
JPM,52.62,52.93,52.45,52.54,36.9645,11115100,0.0,1.0,"2007-05-18"
JPM,52.38,52.81,52.31,52.56,36.9786,10408300,0.0,1.0,"2007-05-21"
JPM,52.56,52.68,52.09,52.29,36.7886,9665800,0.0,1.0,"2007-05-22"
JPM,52.33,52.64,51.93,51.99,36.5776,11246900,0.0,1.0,"2007-05-23"
JPM,52.0,52.24,51.45,51.59,36.2962,13105800,0.0,1.0,"2007-05-24"
JPM,51.53,51.85,51.26,51.64,36.3313,10761300,0.0,1.0,"2007-05-25"
JPM,51.52,51.92,51.45,51.82,36.458,9552300,0.0,1.0,"2007-05-29"
JPM,51.43,52.06,51.35,52.06,36.6268,10243400,0.0,1.0,"2007-05-30"
JPM,52.25,52.31,51.67,51.83,36.465,10976300,0.0,1.0,"2007-05-31"
JPM,51.92,52.08,51.66,51.9,36.5143,12104800,0.0,1.0,"2007-06-01"
JPM,51.56,51.8,51.54,51.57,36.2821,11095500,0.0,1.0,"2007-06-04"
JPM,51.24,51.49,51.19,51.22,36.0358,13615700,0.0,1.0,"2007-06-05"
JPM,50.95,51.23,50.26,50.56,35.5715,13877400,0.0,1.0,"2007-06-06"
JPM,50.3,50.65,49.74,49.82,35.0509,17409400,0.0,1.0,"2007-06-07"
JPM,49.83,50.48,49.54,50.41,35.466,13508100,0.0,1.0,"2007-06-08"
JPM,50.41,50.84,50.03,50.43,35.48,11252000,0.0,1.0,"2007-06-11"
JPM,50.22,50.4,49.34,49.35,34.7202,15388300,0.0,1.0,"2007-06-12"
JPM,49.63,50.39,49.52,50.29,35.3815,14507600,0.0,1.0,"2007-06-13"
JPM,49.93,50.83,49.93,50.32,35.4026,12440700,0.0,1.0,"2007-06-14"
JPM,50.64,50.99,50.42,50.56,35.5715,18351900,0.0,1.0,"2007-06-15"
JPM,50.83,50.85,50.33,50.43,35.48,9290300,0.0,1.0,"2007-06-18"
JPM,50.44,50.88,50.29,50.85,35.7755,12251900,0.0,1.0,"2007-06-19"
JPM,50.91,50.99,49.42,49.46,34.7976,14920700,0.0,1.0,"2007-06-20"
JPM,49.69,49.88,48.68,49.84,35.0649,19429500,0.0,1.0,"2007-06-21"
JPM,49.56,49.75,48.58,48.72,34.277,25110400,0.0,1.0,"2007-06-22"
JPM,48.72,49.21,48.06,48.36,34.0237,17240200,0.0,1.0,"2007-06-25"
JPM,48.76,49.05,48.3,48.6,34.1925,18963800,0.0,1.0,"2007-06-26"
JPM,48.21,49.3,48.08,49.24,34.6428,16354200,0.0,1.0,"2007-06-27"
JPM,49.25,49.48,48.5619,48.96,34.4458,14430900,0.0,1.0,"2007-06-28"
JPM,49.23,49.3,48.1,48.45,34.087,21764700,0.0,1.0,"2007-06-29"
JPM,48.9,49.25,48.57,49.15,34.5795,15717900,0.0,1.0,"2007-07-02"
JPM,49.19,49.58,49.04,49.34,34.9805,7444000,0.38,1.0,"2007-07-03"
JPM,49.1,49.35,48.65,48.79,34.5906,11613000,0.0,1.0,"2007-07-05"
JPM,48.62,49.16,48.45,48.97,34.7182,10792400,0.0,1.0,"2007-07-06"
JPM,49.21,49.28,48.53,48.79,34.5906,10577700,0.0,1.0,"2007-07-09"
JPM,48.3,48.57,47.46,47.51,33.6831,21881800,0.0,1.0,"2007-07-10"
JPM,47.52,48.44,47.12,48.13,34.1227,27232500,0.0,1.0,"2007-07-11"
JPM,48.69,49.63,48.13,49.53,35.1152,19172800,0.0,1.0,"2007-07-12"
JPM,49.68,50.22,49.27,50.05,35.4839,16393800,0.0,1.0,"2007-07-13"
JPM,49.91,50.46,49.73,49.83,35.3279,12263900,0.0,1.0,"2007-07-16"
JPM,49.95,50.48,49.83,49.92,35.3917,18302200,0.0,1.0,"2007-07-17"
JPM,48.81,49.29,47.83,48.88,34.6544,35535600,0.0,1.0,"2007-07-18"
JPM,49.5,49.69,47.84,48.62,34.4701,26199400,0.0,1.0,"2007-07-19"
JPM,48.81,48.81,47.38,47.56,33.7185,30677800,0.0,1.0,"2007-07-20"
JPM,47.75,47.87,47.06,47.15,33.4279,20520200,0.0,1.0,"2007-07-23"
JPM,46.63,46.95,45.12,45.34,32.1446,35706200,0.0,1.0,"2007-07-24"
JPM,45.67,46.21,44.29,45.27,32.095,40175100,0.0,1.0,"2007-07-25"
JPM,44.3,44.55,43.5,44.08,31.2513,51202000,0.0,1.0,"2007-07-26"
JPM,44.09,45.24,43.7,44.23,31.3577,40020600,0.0,1.0,"2007-07-27"
JPM,44.75,45.14,43.61,44.75,31.7263,32316300,0.0,1.0,"2007-07-30"
JPM,45.07,45.97,43.94,44.01,31.2017,34080900,0.0,1.0,"2007-07-31"
JPM,43.7,44.44,43.2,44.38,31.464,44504500,0.0,1.0,"2007-08-01"
JPM,44.41,44.76,44.0,44.59,31.6129,28297400,0.0,1.0,"2007-08-02"
JPM,44.6,44.95,43.39,43.65,30.9465,36628500,0.0,1.0,"2007-08-03"
JPM,43.76,45.11,43.28,45.11,31.9816,34200000,0.0,1.0,"2007-08-06"
JPM,44.99,46.05,44.15,45.34,32.1446,30556500,0.0,1.0,"2007-08-07"
JPM,45.75,47.23,45.27,46.51,32.9741,27447200,0.0,1.0,"2007-08-08"
JPM,45.04,45.94,44.17,44.17,31.3151,39278200,0.0,1.0,"2007-08-09"
JPM,43.36,44.8,42.51,44.25,31.3719,32549000,0.0,1.0,"2007-08-10"
JPM,45.23,45.43,43.68,43.83,31.0741,21357600,0.0,1.0,"2007-08-13"
JPM,43.94,44.02,43.13,43.3,30.6983,25217200,0.0,1.0,"2007-08-14"
JPM,43.13,44.42,42.81,43.0,30.4857,27726700,0.0,1.0,"2007-08-15"
JPM,42.75,45.9,42.16,45.47,32.2368,51414800,0.0,1.0,"2007-08-16"
JPM,48.08,48.29,46.15,47.01,33.3286,57869900,0.0,1.0,"2007-08-17"
JPM,47.17,47.51,45.07,46.49,32.96,32691300,0.0,1.0,"2007-08-20"
JPM,46.12,47.08,45.75,46.2,32.7544,23582300,0.0,1.0,"2007-08-21"
JPM,46.67,46.83,45.03,46.0,32.6126,30844900,0.0,1.0,"2007-08-22"
JPM,46.45,46.58,45.15,45.67,32.3786,21476600,0.0,1.0,"2007-08-23"
JPM,45.5,46.0,45.03,45.95,32.5771,13248000,0.0,1.0,"2007-08-24"
JPM,45.75,45.9,44.89,44.91,31.8398,13527200,0.0,1.0,"2007-08-27"
JPM,44.48,44.48,43.46,43.6,30.911,23516300,0.0,1.0,"2007-08-28"
JPM,43.88,44.23,43.15,44.13,31.2868,21605200,0.0,1.0,"2007-08-29"
JPM,43.64,44.36,43.34,43.97,31.1734,15581500,0.0,1.0,"2007-08-30"
JPM,45.0,45.13,44.27,44.52,31.5633,16937800,0.0,1.0,"2007-08-31"
JPM,44.4,45.62,44.26,45.3,32.1163,15416800,0.0,1.0,"2007-09-04"
JPM,44.83,44.97,44.07,44.17,31.3151,15556800,0.0,1.0,"2007-09-05"
JPM,44.24,44.55,43.83,44.21,31.3435,18994400,0.0,1.0,"2007-09-06"
JPM,43.27,43.99,43.2,43.52,30.8543,21526200,0.0,1.0,"2007-09-07"
JPM,43.75,44.45,43.35,43.93,31.145,17181500,0.0,1.0,"2007-09-10"
JPM,43.96,44.84,43.67,44.54,31.5775,15148000,0.0,1.0,"2007-09-11"
JPM,44.5,44.74,44.15,44.47,31.5278,13896800,0.0,1.0,"2007-09-12"
JPM,44.42,45.78,44.38,45.6,32.329,20262100,0.0,1.0,"2007-09-13"
JPM,45.23,45.64,45.01,45.54,32.2864,12482300,0.0,1.0,"2007-09-14"
JPM,45.39,45.63,44.89,45.29,32.1092,17958300,0.0,1.0,"2007-09-17"
JPM,45.68,47.86,45.12,47.82,33.9029,27267800,0.0,1.0,"2007-09-18"
JPM,47.97,48.06,47.17,47.57,33.7256,31807800,0.0,1.0,"2007-09-19"
JPM,47.62,47.75,46.73,46.96,33.2932,19553500,0.0,1.0,"2007-09-20"
JPM,47.5,47.54,46.63,47.13,33.4137,20535000,0.0,1.0,"2007-09-21"
JPM,47.2,47.2,46.17,46.34,32.8536,17346800,0.0,1.0,"2007-09-24"
JPM,46.04,46.25,45.65,46.1,32.6835,16405200,0.0,1.0,"2007-09-25"
JPM,46.26,46.69,45.74,46.13,32.7047,17485400,0.0,1.0,"2007-09-26"
JPM,46.2,46.28,45.68,46.21,32.7614,12840300,0.0,1.0,"2007-09-27"
JPM,46.05,46.21,45.58,45.82,32.4849,15587900,0.0,1.0,"2007-09-28"
JPM,45.47,47.04,45.42,46.81,33.1868,17276200,0.0,1.0,"2007-10-01"
JPM,46.99,47.35,46.82,47.16,33.435,16003200,0.0,1.0,"2007-10-02"
JPM,46.71,47.46,46.65,47.0,33.5909,12675700,0.38,1.0,"2007-10-03"
JPM,47.2,47.43,46.98,47.25,33.7696,11132400,0.0,1.0,"2007-10-04"
JPM,47.45,47.88,47.28,47.58,34.0055,13435600,0.0,1.0,"2007-10-05"
JPM,47.31,47.58,47.05,47.44,33.9054,8305500,0.0,1.0,"2007-10-08"
JPM,47.59,47.7,46.99,47.57,33.9983,12967500,0.0,1.0,"2007-10-09"
JPM,47.47,47.47,46.55,46.91,33.5266,18858500,0.0,1.0,"2007-10-10"
JPM,47.01,47.62,46.53,46.66,33.3479,27920400,0.0,1.0,"2007-10-11"
JPM,46.67,47.1,46.54,46.82,33.4623,12507000,0.0,1.0,"2007-10-12"
JPM,46.77,46.82,45.79,46.27,33.0692,16575300,0.0,1.0,"2007-10-15"
JPM,46.0,46.4,44.6,45.11,32.2401,22510200,0.0,1.0,"2007-10-16"
JPM,47.04,47.12,45.75,46.37,33.1407,34659600,0.0,1.0,"2007-10-17"
JPM,46.1,46.13,45.45,45.9,32.8048,19397900,0.0,1.0,"2007-10-18"
JPM,45.79,46.6,44.96,45.02,32.1758,29500400,0.0,1.0,"2007-10-19"
JPM,44.9,45.93,44.66,45.37,32.426,18094100,0.0,1.0,"2007-10-22"
JPM,45.92,45.99,45.13,45.94,32.8334,13519100,0.0,1.0,"2007-10-23"
JPM,45.73,46.44,44.74,46.27,33.0692,27352800,0.0,1.0,"2007-10-24"
JPM,46.1,46.55,45.15,46.05,32.912,20076400,0.0,1.0,"2007-10-25"
JPM,46.96,47.45,45.93,47.32,33.8196,18851700,0.0,1.0,"2007-10-26"
JPM,47.39,47.5,46.51,46.67,33.3551,18861900,0.0,1.0,"2007-10-29"
JPM,46.4,46.89,46.05,46.56,33.2765,13131400,0.0,1.0,"2007-10-30"
JPM,46.95,47.55,46.04,47.0,33.5909,23899100,0.0,1.0,"2007-10-31"
JPM,45.65,46.32,44.2,44.32,31.6755,31730100,0.0,1.0,"2007-11-01"
JPM,44.45,44.48,42.06,43.15,30.8393,39570300,0.0,1.0,"2007-11-02"
JPM,42.69,43.2,41.67,42.77,30.5678,28852800,0.0,1.0,"2007-11-05"
JPM,42.69,44.34,42.69,44.11,31.5254,28756400,0.0,1.0,"2007-11-06"
JPM,42.93,43.81,42.15,42.24,30.189,28980700,0.0,1.0,"2007-11-07"
JPM,42.51,42.92,40.68,42.61,30.4534,37342800,0.0,1.0,"2007-11-08"
JPM,41.4,43.29,41.17,42.31,30.239,43587300,0.0,1.0,"2007-11-09"
JPM,42.11,43.68,41.86,42.39,30.2962,27691800,0.0,1.0,"2007-11-12"
JPM,43.3,45.5,42.63,45.05,32.1973,35927500,0.0,1.0,"2007-11-13"
JPM,45.9,46.02,44.44,45.15,32.2687,25367400,0.0,1.0,"2007-11-14"
JPM,44.6,45.19,43.08,43.53,31.1109,23434200,0.0,1.0,"2007-11-15"
JPM,43.74,44.11,42.48,43.09,30.7965,29021800,0.0,1.0,"2007-11-16"
JPM,42.5,42.84,41.19,41.37,29.5672,29656500,0.0,1.0,"2007-11-19"
JPM,41.37,42.35,40.28,41.63,29.753,33277800,0.0,1.0,"2007-11-20"
JPM,40.81,42.0,40.15,40.68,29.074,26759300,0.0,1.0,"2007-11-21"
JPM,41.5,42.2,40.96,41.95,29.9817,10808400,0.0,1.0,"2007-11-23"
JPM,41.99,42.49,40.33,40.46,28.9168,27132300,0.0,1.0,"2007-11-26"
JPM,40.79,42.48,40.57,42.35,30.2676,28501100,0.0,1.0,"2007-11-27"
JPM,42.73,44.13,42.56,43.96,31.4182,32246500,0.0,1.0,"2007-11-28"
JPM,43.38,44.09,43.01,43.65,31.1967,23553600,0.0,1.0,"2007-11-29"
JPM,45.38,46.09,45.01,45.62,32.6046,40113500,0.0,1.0,"2007-11-30"
JPM,45.92,45.92,44.9525,45.21,32.3116,21417200,0.0,1.0,"2007-12-03"
JPM,44.65,45.09,44.0,44.15,31.554,19315200,0.0,1.0,"2007-12-04"
JPM,44.54,45.19,43.93,44.9,32.0901,20627900,0.0,1.0,"2007-12-05"
JPM,44.62,46.25,44.53,46.21,33.0263,19130200,0.0,1.0,"2007-12-06"
JPM,46.21,46.81,45.85,46.08,32.9334,15286600,0.0,1.0,"2007-12-07"
JPM,46.67,47.87,46.55,47.42,33.8911,23388400,0.0,1.0,"2007-12-10"
JPM,47.16,48.02,45.5,45.94,32.8334,38455700,0.0,1.0,"2007-12-11"
JPM,47.35,47.79,45.18,46.15,32.9834,44364000,0.0,1.0,"2007-12-12"
JPM,45.46,46.26,44.73,45.76,32.7047,41261000,0.0,1.0,"2007-12-13"
JPM,45.03,45.79,44.68,45.2,32.3045,27651800,0.0,1.0,"2007-12-14"
JPM,44.51,45.5,44.36,44.53,31.8256,19965700,0.0,1.0,"2007-12-17"
JPM,44.7,44.95,43.13,43.9,31.3754,25224900,0.0,1.0,"2007-12-18"
JPM,43.9,45.1,43.66,43.98,31.4325,21293700,0.0,1.0,"2007-12-19"
JPM,44.25,44.54,43.05,43.33,30.968,27147500,0.0,1.0,"2007-12-20"
JPM,43.74,44.18,43.33,44.11,31.5254,26363000,0.0,1.0,"2007-12-21"
JPM,44.14,45.11,44.14,44.83,32.04,7679700,0.0,1.0,"2007-12-24"
JPM,44.5,44.99,44.24,44.94,32.1187,14578700,0.0,1.0,"2007-12-26"
JPM,44.52,44.7,43.51,43.64,31.1895,16530000,0.0,1.0,"2007-12-27"
JPM,44.0,44.27,42.82,43.26,30.918,16852200,0.0,1.0,"2007-12-28"
JPM,43.13,44.14,42.79,43.65,31.1967,16361200,0.0,1.0,"2007-12-31"
JPM,43.47,43.79,42.0,42.17,30.4105,22122300,0.38,1.0,"2008-01-02"
